time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2019-12-14T23:00:00Z,3.3,0,2.6,90,21.1,1007,31.08560629225867,-2.6,-1.5919882599690906e-16
2019-12-15T00:00:00Z,3.3,0,2.6,100,22.8,1007.2,27.989233549708725,-2.560500157831741,0.4514852619340188
2019-12-15T01:00:00Z,3.3,0,2.6,90,20.6,1007.7,32.066386189660406,-2.6,-1.5919882599690906e-16
2019-12-15T02:00:00Z,3.3,0,2.6,70,18.3,1008.2,37.036901447852685,-2.4432008140433616,-0.889252372646739
2019-12-15T03:00:00Z,2.8,0,2.1,80,16.1,1008.3,41.11638639832486,-2.0680962813256367,-0.3646611731005539
2019-12-15T04:00:00Z,2.8,0,2.6,90,16.1,1008,41.11638639832486,-2.6,-1.5919882599690906e-16
2019-12-15T05:00:00Z,2.8,0,2.6,80,14.4,1007.7,45.86808045898365,-2.560500157831741,-0.4514852619340191
2019-12-15T06:00:00Z,2.8,0,2.6,90,13.3,1006.9,49.26240714469433,-2.6,-1.5919882599690906e-16
2019-12-15T07:00:00Z,3.3,0,2.1,100,16.7,1006.1,40.99148659604797,-2.0680962813256367,0.3646611731005536
2019-12-15T08:00:00Z,3.9,0,1.5,130,15.6,1005.7,45.868902296009786,-1.149066664678467,0.9641814145298091
2019-12-15T09:00:00Z,3.95,2,0,NA,13.15,1005.3,53.929983220379356,0,0
2019-12-15T10:00:00Z,6.4,7.5,3.0999999999999996,130,15.8,1004.8,53.99842607580633,-2.3747377736688318,1.992641590028272
2019-12-15T11:00:00Z,10,8,3.35,150.00000000000003,20,1004.7,52.71122993539926,-1.6749999999999985,2.9011851026778706
2019-12-15T12:00:00Z,10.6,8,4.1,150.00000000000003,13.05,1005,85.35824987593719,-2.049999999999998,3.550704155516199
2019-12-15T13:00:00Z,10.6,8,4.1,165.00000000000003,12.2,1005.3,90.0536158885348,-1.0611580849203324,3.9602958877851804
2019-12-15T14:00:00Z,10.6,7,4.6,180,12.8,1005.8,86.60858618959226,-5.633189227582935e-16,4.6
2019-12-15T15:00:00Z,10.6,7,3.6,180,15,1006.7,75.1628672087991,-4.4085828737605584e-16,3.6
2019-12-15T16:00:00Z,10.6,3,3.3499999999999996,173.877890236684,16.65,1007.1,68.07644091191273,-0.3572700183149491,3.330894494578481
2019-12-15T17:00:00Z,10.6,4,4.6,220,23.3,1006.5,44.794958410990084,2.95682300455808,3.5238044383472986
2019-12-15T18:00:00Z,8.3,4,3.6,280,21.7,1005.9,42.33339226287889,3.5453079108439494,-0.6251334396009479
2019-12-15T19:00:00Z,6.1,4,4.1,310,24.4,1005.6,30.879082854894246,3.14078221678781,-2.6354291997148107
2019-12-15T20:00:00Z,4.4,2,5.1,349.99999999999994,23.3,1005.8,29.332034175497935,0.8856057061013495,-5.02251954036226
2019-12-15T21:00:00Z,5.6,2,6.2,330,23.9,1006.4,30.74758747790979,3.1000000000000028,-5.369357503463518
2019-12-15T22:00:00Z,5.6,2,5.1,340,20,1007.4,39.09451720604871,1.7443027309609098,-4.792432366008133
2019-12-15T23:00:00Z,6.1,0,6.7,340,18.9,1008.4,43.34719581142946,2.2915349602819797,-6.295940559265587
2019-12-16T00:00:00Z,5.6,0,8.8,349.99999999999994,13.9,1009.6,57.58563292199314,1.5281039634689952,-8.66630822650743
2019-12-16T01:00:00Z,5,7,6.2,6.670436944697673,11.033333333333333,1009.9,66.63237240317235,-0.7201812907255547,-6.158030440691965
2019-12-16T02:00:00Z,5,8,5.7,349.99999999999994,10,1010,71.34785997034247,0.9897946127015083,-5.613404192169585
2019-12-16T03:00:00Z,4.4,8,6.7,10,9.4,1010.6,71.23764510841868,-1.1634427903684332,-6.598211945181794
2019-12-16T04:00:00Z,3.3,8,6.7,349.99999999999994,8.3,1011.2,71.03339189051333,1.1634427903684397,-6.598211945181793
2019-12-16T05:00:00Z,2.8,8,6.7,349.99999999999994,7.8,1011,70.93959846204042,1.1634427903684397,-6.598211945181793
2019-12-16T06:00:00Z,2.2,8,5.1,10,7.8,1010.6,68.00761994695299,-0.8856057061013446,-5.022519540362261
2019-12-16T07:00:00Z,2.8,8,5.1,360,6.7,1010.7,76.42919425851639,1.2490984808988248e-15,-5.1
2019-12-16T08:00:00Z,2.8,8,5.4,340,8.3,1011.4,68.7954422800052,1.8469087739586105,-5.074340152243906
2019-12-16T09:00:00Z,2.8,8,5.95,345.2106180082587,8.05,1011.8,70.07098785712793,1.5188361665265473,-5.752880730490677
2019-12-16T10:00:00Z,2.1,8,6.95,330,10.3,1012.3,57.121021648912205,3.475000000000003,-6.018876556301847
2019-12-16T11:00:00Z,1.9500000000000002,8,6.7,325,7.8,1012.9,67.92468956397784,3.8429621235520117,-5.488318696736243
2019-12-16T12:00:00Z,1.7,8,6.2,320,3.9,1013.7,85.74113842498197,3.9852831800565456,-4.749475547337663
2019-12-16T13:00:00Z,2.2,8,6.7,320,3.9,1014.6,88.81508093554046,4.306676984899815,-5.132497768897151
2019-12-16T14:00:00Z,1.7,8,8.2,330,4.4,1015.6,82.82220808751684,4.100000000000003,-7.101408311032394
2019-12-16T15:00:00Z,2.2,8,6.45,320,4.7,1016.2,84.05366411473594,4.1459800824781805,-4.9409866581174064
2019-12-16T16:00:00Z,0,8,8.75,320,5.3,1016.8,68.97878302696287,5.6243915847572215,-6.7028888772910555
2019-12-16T17:00:00Z,0,8,9.3,330,5.6,1016.8,67.55450598246912,4.650000000000005,-8.054036255195278
2019-12-16T18:00:00Z,-0.6,8,8,320,7.5,1016.6,57.34532798381397,5.142300877492317,-6.128355544951822
2019-12-16T19:00:00Z,-0.6,8,9.8,320,6.1,1016.5,62.51687608241585,6.299318574928089,-7.507235542565983
2019-12-16T20:00:00Z,-1.1,8,8.8,330,6.1,1017,60.29507828352929,4.400000000000004,-7.621023553303059
2019-12-16T21:00:00Z,-1.1,8,8.2,320,5,1018.1,65.0347064437483,5.270858399429624,-6.2815644335756176
2019-12-16T22:00:00Z,-1.1,7,8.2,330,4,1019,69.70044510407783,4.100000000000003,-7.101408311032394
2019-12-16T23:00:00Z,-1.7,7,9,325.4455671222549,3.9,1019.7,67.19562412556871,5.104700354005082,-7.4122894098800804
2019-12-17T00:00:00Z,-1.1,3,7.45,340,3.9,1020.4,70.18688374875191,2.548050067776231,-7.000710024855018
2019-12-17T01:00:00Z,-1.7,2,6.2,349.99999999999994,2.8,1021.1,72.56419974343865,1.076618701534974,-6.105808068675689
2019-12-17T02:00:00Z,-1.7,2,6.7,349.99999999999994,2.8,1022.4,72.56419974343865,1.1634427903684397,-6.598211945181793
2019-12-17T03:00:00Z,-2.2,4,5.7,360,2.8,1023.1,69.96756601221487,1.3960512433575102e-15,-5.7
2019-12-17T04:00:00Z,-2.2,7.5,6.45,360,2.8,1023.6,69.96756601221487,1.5797421964308668e-15,-6.45
2019-12-17T05:00:00Z,-2.8,8,4.6,349.99999999999994,4.4,1024,59.88084743513289,0.7987816172678838,-4.530115663856156
2019-12-17T06:00:00Z,-2.8,7,6.2,360,3.9,1024,62.00030294772265,1.518511878739748e-15,-6.2
2019-12-17T07:00:00Z,-2.8,6.333333333333333,6.366666666666667,3.5043938317034575,3.5,1024.3,63.76885209278213,-0.38916302938120323,-6.3547617249592685
2019-12-17T08:00:00Z,-2.8,8,5.7,360,3.3,1024.7,64.65312666531187,1.3960512433575102e-15,-5.7
2019-12-17T09:00:00Z,-3.3,1,6.2,350.8146863663629,2.5,1025.2,65.93153584082995,0.9896945566396921,-6.1204987284172985
2019-12-17T10:00:00Z,-3.3,0,7.2,340,4.4,1025.7,57.71364829845281,2.462545031944814,-6.765786869658541
2019-12-17T11:00:00Z,-3.9,4,5.7,320,0,1026.3,75.31151259209237,3.6638893752132757,-4.366453325778173
2019-12-17T12:00:00Z,-3.9,2,5.7,330,0,1027.2,75.31151259209237,2.8500000000000028,-4.936344801571299
2019-12-17T13:00:00Z,-4.4,2,6.2,320,-0.6,1028,75.76745401743025,3.9852831800565456,-4.749475547337663
2019-12-17T14:00:00Z,-3.9,2,6.2,330,0.6,1028.8,72.14750510497275,3.1000000000000028,-5.369357503463518
2019-12-17T15:00:00Z,-3.9,2,6.7,349.99999999999994,1.7,1029.6,66.71942789340487,1.1634427903684397,-6.598211945181793
2019-12-17T16:00:00Z,-3.9,0,6.7,340,3.3,1029.8,59.60831040835931,2.2915349602819797,-6.295940559265587
2019-12-17T17:00:00Z,-3.9,0,4.6,340,7.2,1029.1,45.52257634326629,1.5732926592980754,-4.3225860556151785
2019-12-17T18:00:00Z,-4.4,0,6.2,310,16.1,1028.3,24.303543360623348,4.749475547337664,-3.9852831800565434
2019-12-17T19:00:00Z,-5,0,6.2,340,9.4,1027.6,36.1135441337488,2.1205248886191455,-5.826094248872632
2019-12-17T20:00:00Z,-6.1,0,5.1,320,10,1027.4,31.909569350077945,3.2782168094013517,-3.9068266599067867
2019-12-17T21:00:00Z,-7.2,0,6.2,330,11.7,1027.3,26.178485462336727,3.1000000000000028,-5.369357503463518
2019-12-17T22:00:00Z,-7.2,0,4.1,340,10.6,1027.5,28.171897083175345,1.4022825876352412,-3.852739745222224
2019-12-17T23:00:00Z,-6.1,0,3.1,320,8.9,1027.7,34.364163910096984,1.9926415900282728,-2.3747377736688313
2019-12-18T00:00:00Z,-3.9,0,3.1,290,6.1,1028.2,49.08369769835295,2.913047124436316,-1.0602624443095738
2019-12-18T01:00:00Z,-5.6,0,2.6,310,5.6,1028.5,44.722301435381056,1.9917155521093433,-1.671247785185002
2019-12-18T02:00:00Z,-4.4,0,2.1,310,4.4,1028.8,53.18583550398587,1.608693330549854,-1.3498539803417324
2019-12-18T03:00:00Z,-2.2,0,2.1,310,4.4,1028.8,62.57521623255178,1.608693330549854,-1.3498539803417324
2019-12-18T04:00:00Z,-2.8,0,0,NA,2.8,1028.8,66.95921392180351,0,0
2019-12-18T05:00:00Z,-3.3,0,1.5,330,4.4,1028.8,57.71364829845281,0.7500000000000007,-1.2990381056766576
2019-12-18T06:00:00Z,-2.8,0,1.5,320,4.4,1028.3,59.88084743513289,0.9641814145298093,-1.1490666646784666
2019-12-18T07:00:00Z,-3.9,0,0,NA,4.4,1028.4,55.20384786886909,0,0
2019-12-18T08:00:00Z,-5.6,0,1.5,340,7.2,1028.5,40.06656147542977,0.5130302149885029,-1.4095389311788626
2019-12-18T09:00:00Z,-6.1,0,1.5,270,1.7,1028.3,56.58492633283597,1.5,2.755364296100349e-16
2019-12-18T10:00:00Z,-5.6,0,2.6,290,7.2,1028,40.06656147542977,2.4432008140433616,-0.8892523726467394
2019-12-18T11:00:00Z,-5,0,1.5,320,6.7,1028,43.38176865450951,0.9641814145298093,-1.1490666646784666
2019-12-18T12:00:00Z,-3.9,0,1.5,320,-0.6,1028.1,78.62870428347925,0.9641814145298093,-1.1490666646784666
2019-12-18T13:00:00Z,-2.8,0,0,NA,-0.6,1028.4,85.25841599138288,0,0
2019-12-18T14:00:00Z,-2.2,0,0,NA,1.7,1029.1,75.60494643414177,0,0
2019-12-18T15:00:00Z,-4.4,0,NA,NA,4.4,1029.6,53.18583550398587,NA,NA
2019-12-18T16:00:00Z,-5.6,0,2.6,260,8.3,1029.4,37.1751956533444,2.560500157831741,0.4514852619340189
2019-12-18T17:00:00Z,-5.6,0,0,NA,11.1,1028.5,30.796627143411754,0,0
2019-12-18T18:00:00Z,-7.2,0,0,NA,12.2,1027.3,25.323943959812173,0,0
2019-12-18T19:00:00Z,-10.6,0,3.6,270,13.9,1026.5,17.326608130973185,3.6,6.612874310640837e-16
2019-12-18T20:00:00Z,-10.6,0,3.6,260,15,1026.3,16.120336356513057,3.545307910843949,0.6251334396009492
2019-12-18T21:00:00Z,-10,0,3.1,280,16.1,1026.1,15.74251418335672,3.0529040343378453,-0.5383093507674829
2019-12-18T22:00:00Z,-10,0,1.5,280,13.9,1025.8,18.17587498892739,1.4772116295183122,-0.26047226650039496
2019-12-18T23:00:00Z,-9.4,0,1.5,209.99999999999997,12.2,1025.9,21.32761956951773,0.7499999999999991,1.2990381056766584
2019-12-19T00:00:00Z,-7.2,0,0,NA,9.4,1026,30.538216900932667,0,0
2019-12-19T01:00:00Z,-5.6,0,0,NA,7.2,1026.1,40.06656147542977,0,0
2019-12-19T02:00:00Z,0.6,0,0,NA,6.1,1026.3,68.14385941418033,0,0
2019-12-19T03:00:00Z,-2.2,0,2.6,190,4.4,1026.4,62.57521623255178,0.4514852619340192,2.560500157831741
2019-12-19T04:00:00Z,-6.1,0,2.6,170,5,1026.2,44.88667996888258,-0.4514852619340187,2.560500157831741
2019-12-19T05:00:00Z,-5.6,0,2.1,170,12.2,1026.2,28.627895427796414,-0.36466117310055357,2.0680962813256367
2019-12-19T06:00:00Z,-6.7,0,1.5,150.00000000000003,8.3,1026.1,34.18706739302376,-0.7499999999999993,1.2990381056766584
2019-12-19T07:00:00Z,-6.1,0,2.1,170,8.9,1026.1,34.364163910096984,-0.36466117310055357,2.0680962813256367
2019-12-19T08:00:00Z,-6.7,0,NA,NA,3.9,1026.1,46.29972648070327,NA,NA
2019-12-19T09:00:00Z,-1.7,0,1.5,330,8.3,1026.1,49.692407174702566,0.7500000000000007,-1.2990381056766576
2019-12-19T10:00:00Z,-2.8,0,0,NA,2.8,1026.1,66.95921392180351,0,0
2019-12-19T11:00:00Z,-6.1,0,2.1,NA,1.3,1026,58.21695788464135,NA,NA
2019-12-19T12:00:00Z,-6.7,0,1.5,140,1.1,1026.4,56.42552021408013,-0.9641814145298092,1.1490666646784669
2019-12-19T13:00:00Z,-6.7,2,0,NA,-0.6,1026.5,63.7461243918496,0,0
2019-12-19T14:00:00Z,-4.4,4,2.1,NA,1.7,1027.1,64.28645873756747,NA,NA
2019-12-19T15:00:00Z,-5,4,3.1,160,3.3,1027.3,54.91134858810878,-1.0602624443095736,2.913047124436316
2019-12-19T16:00:00Z,-4.4,4,3.1,NA,8.9,1026.9,39.07522372695759,NA,NA
2019-12-19T17:00:00Z,-4.4,2,2.1,170,11.1,1025.9,33.71916145430468,-0.36466117310055357,2.0680962813256367
2019-12-19T18:00:00Z,-4.4,4,5.1,170,13.3,1024.7,29.15765782068533,-0.8856057061013444,5.022519540362261
2019-12-19T19:00:00Z,-5,7,5.1,180,14.4,1023.8,25.931457068056346,-6.245492404494124e-16,5.1
2019-12-19T20:00:00Z,-5,7,5.7,190,15,1023.3,24.93847373093606,0.9897946127015037,5.613404192169586
2019-12-19T21:00:00Z,-7.8,7,4.6,180,15,1023,20.11007740564896,-5.633189227582935e-16,4.6
2019-12-19T22:00:00Z,-6.7,7,6.7,160,13.3,1022.7,24.475498284012488,-2.2915349602819814,6.295940559265586
2019-12-19T23:00:00Z,-6.7,7,4.6,140,12.2,1023.2,26.318574256907283,-2.9568230045580814,3.523804438347298
2019-12-20T00:00:00Z,-6.1,7,3.6,140,9.4,1023.6,33.22367773877233,-2.314035394871542,2.7577599952283207
2019-12-20T01:00:00Z,-5.6,7,3.6,150.00000000000003,7.2,1023.8,40.06656147542977,-1.7999999999999985,3.1176914536239804
2019-12-20T02:00:00Z,-5,7,3.1,140,6.7,1023.9,43.38176865450951,-1.9926415900282723,2.3747377736688318
2019-12-20T03:00:00Z,-5,7,3.1,150.00000000000003,6.7,1024,43.38176865450951,-1.5499999999999987,2.6846787517317607
2019-12-20T04:00:00Z,-5,7,3.1,110,5.6,1023.8,46.791225740507116,-2.913047124436316,1.060262444309573
2019-12-20T12:00:00Z,-1.7,7.5,3.5999999999999996,134.30382159940254,7.5,1024,52.47218466492501,-2.576326133400646,2.514466872789712
2019-12-20T13:00:00Z,-2.8,8,3.6,130,7.8,1024.3,47.41498921670599,-2.7577599952283207,2.3140353948715418
2019-12-20T14:00:00Z,-2.2,8,2.6,130,8.3,1024.6,47.90542502283256,-1.9917155521093428,1.6712477851850025
2019-12-20T15:00:00Z,-1.1,8,3.1,140,8.9,1025,49.85604589764235,-1.9926415900282723,2.3747377736688318
2019-12-20T16:00:00Z,1.1,8,3.1,140,9.15,1025,57.45105647583833,-1.9926415900282723,2.3747377736688318
2019-12-20T17:00:00Z,2.2,8,3.6,130,10,1024.1,58.679776669746055,-2.7577599952283207,2.3140353948715418
2019-12-20T18:00:00Z,4.4,8,4.1,140,9.4,1023.2,71.23764510841868,-2.6354291997148116,3.1407822167878092
2019-12-20T19:00:00Z,5.6,8,5.1,150.00000000000003,10.6,1022.2,71.45724265866274,-2.5499999999999976,4.416729559300638
2019-12-20T20:00:00Z,4.4,8,5.7,150.00000000000003,10,1022.3,68.44843265475234,-2.8499999999999974,4.936344801571302
2019-12-20T21:00:00Z,6.466666666666667,8,3.7666666666666666,149.0166389561551,9.433333333333334,1023.1,82.07715428595147,-1.9390390484052935,3.2292267412706206
2019-12-20T22:00:00Z,7.2,8,2.1,160,8.9,1023.7,89.2138227339852,-0.7182423009839046,1.9733545036504077
2019-12-20T23:00:00Z,7.2,8,2.6,119.99999999999999,8.3,1024.4,92.86718285853922,-2.2516660498395407,1.2999999999999994
2019-12-21T00:00:00Z,7.2,8,3.1,119.99999999999999,7.2,1024.4,100,-2.68467875173176,1.5499999999999994
2019-12-21T01:00:00Z,7.2,8,4.1,119.99999999999999,7.2,1024.8,100,-3.5507041555161982,2.049999999999999
2019-12-21T02:00:00Z,7.1,8,3.8499999999999996,130,7.1,1024.8,100,-2.949271106008065,2.4747322972931762
2019-12-21T03:00:00Z,7.2,8,3.1,134.19154862914812,7.2,1025.5,100,-2.2227416474615542,2.1608839785235805
2019-12-21T04:00:00Z,6.7,8,4.1,130,16.1,1025.7,53.91491283372306,-3.1407822167878097,2.635429199714811
2019-12-21T05:00:00Z,6.7,8,5.1,130,13.9,1025.3,62.09353904693066,-3.9068266599067876,3.2782168094013504
2019-12-21T06:00:00Z,6.1,8,3.1,140,15,1024.9,55.518611603512426,-1.9926415900282723,2.3747377736688318
2019-12-21T07:00:00Z,6.7,8,2.6,150.00000000000003,15,1025,57.84570080080641,-1.299999999999999,2.251666049839541
2019-12-21T08:00:00Z,6.35,8,2.1,130,15.8,1025.1,53.69134140369255,-1.6086933305498539,1.3498539803417327
2019-12-21T09:00:00Z,6.6,8,0,NA,11.6,1025.4,71.95756286644595,0,0
2019-12-21T10:00:00Z,6.7,8,1.5,119.99999999999999,13.3,1025.7,64.55412918843967,-1.299038105676658,0.7499999999999997
2019-12-21T11:00:00Z,6.1,8,2.05,110,15.85,1025.4,52.661567871941784,-1.926369872611112,0.7011412938176208
2019-12-21T12:00:00Z,6.1,8,2.05,116.34463218523967,8.05,1025.5,87.65606380964002,-1.837089081676116,0.9097272701125341
2019-12-21T13:00:00Z,6.1,8,1.5,119.99999999999999,7.8,1025.9,89.12855530227468,-1.299038105676658,0.7499999999999997
2019-12-21T14:00:00Z,6.1,8,0,NA,8.3,1026.6,86.18357231700537,0,0
2019-12-21T15:00:00Z,6.1,8,0,NA,8.9,1027.1,82.78999218224729,0,0
2019-12-21T16:00:00Z,6.1,8,0,NA,9.4,1026.9,80.0740939760815,0,0
2019-12-21T17:00:00Z,6.7,8,0,NA,10,1026.3,80.15465334659592,0,0
2019-12-21T18:00:00Z,6.7,8,0,NA,11.1,1025.5,74.53654748662508,0,0
2019-12-21T19:00:00Z,6.1,8,0,NA,11.1,1024.6,71.54776589876155,0,0
2019-12-21T20:00:00Z,6.1,8,3.1,10.000000000000002,10.6,1024.4,73.94701520666824,-0.5383093507674841,-3.052904034337845
2019-12-21T21:00:00Z,6.7,8,3.1,349.99999999999994,10.6,1024.4,77.03467782358977,0.538309350767487,-3.0529040343378444
2019-12-21T22:00:00Z,6.7,8,2.6,10.000000000000002,10,1024.6,80.15465334659592,-0.45148526193401894,-2.560500157831741
2019-12-21T23:00:00Z,6.95,8,3.1,40,11.95,1025,71.73962599388028,-1.9926415900282717,-2.3747377736688318
2019-12-22T00:00:00Z,6.7,8,1.0333333333333334,40,12.233333333333334,1025.1,69.30322549631165,-0.6642138633427573,-0.7915792578896107
2019-12-22T01:00:00Z,6.7,8,2.1,59.99999999999999,12.2,1025.9,69.3482638908082,-1.818653347947321,-1.0500000000000003
2019-12-22T02:00:00Z,6.7,8,1.05,40,11.399999999999999,1025.7,73.191470857199,-0.6749269901708662,-0.8043466652749269
2019-12-22T03:00:00Z,5.85,8,1.8,43.471405810093785,11.7,1026,67.73299671047641,-1.2383864687709383,-1.306292063041434
2019-12-22T04:00:00Z,6.1,8,0.75,20,11.95,1026,67.95393724748554,-0.25651510749425155,-0.7047694655894313
2019-12-22T05:00:00Z,6.05,8,2.6,10.000000000000002,10,1025.8,76.68150016290312,-0.45148526193401894,-2.560500157831741
2019-12-22T06:00:00Z,5.6,8,1.5,320,11.1,1025.4,69.13776111040309,0.9641814145298093,-1.1490666646784666
2019-12-22T07:00:00Z,5.6,8,0,NA,9.4,1025,77.38074489403472,0,0
2019-12-22T08:00:00Z,5.3999999999999995,6,1,4.512900794876906e-15,10,1025.1,73.71968405248737,-7.876497768647125e-17,-1
2019-12-22T09:00:00Z,3.8666666666666667,2,2.1,310,12.766666666666667,1025.1,55.07082941590929,1.608693330549854,-1.3498539803417324
2019-12-22T10:00:00Z,2.5,7.5,2.35,305.533253876452,12.5,1024.7,50.96432744831336,1.9123791161116321,-1.3657621009019447
2019-12-22T11:00:00Z,3.3,8,2.6,330,12.2,1024.7,54.82772052837422,1.3000000000000012,-2.2516660498395398
2019-12-22T12:00:00Z,3.3,9,2.6,330,5.550000000000001,1024.7,85.90385521016705,1.3000000000000012,-2.2516660498395398
2019-12-22T13:00:00Z,3.3,9,1.5,270,4.4,1025.2,92.65840969573384,1.5,2.755364296100349e-16
2019-12-22T14:00:00Z,4.4,9,2.6,330,5.6,1025.7,92.08605878512721,1.3000000000000012,-2.2516660498395398
2019-12-22T15:00:00Z,5,8,2.6,300,6.7,1026.4,89.04193059710647,2.25166604983954,-1.3000000000000003
2019-12-22T16:00:00Z,5,8,1.175,290,7.35,1026.1,85.2212839824802,1.1041388294234422,-0.4018736684076611
2019-12-22T17:00:00Z,5,8,1.5,330,8.9,1024.7,76.77459152935147,0.7500000000000007,-1.2990381056766576
2019-12-22T18:00:00Z,5,8,0,NA,9.4,1023.4,74.25362478639391,0,0
2019-12-22T19:00:00Z,5,8,1.8,287.96117761085384,10,1022.4,71.34785997034247,1.7122782262211684,-0.555070514447389
2019-12-22T20:00:00Z,5,1,1.5,25,13.35,1021.8,57.61807239662113,-0.6339273926110491,-1.3594616805549748
2019-12-22T21:00:00Z,5,0,1.5,340,14.4,1021.3,53.492406114453715,0.5130302149885029,-1.4095389311788626
2019-12-22T22:00:00Z,5.6,0,1.5,29.999999999999996,16.7,1020.8,48.11896774358148,-0.7499999999999999,-1.299038105676658
2019-12-22T23:00:00Z,5,0,0,NA,11.1,1020.9,66.33975334531425,0,0
2019-12-23T00:00:00Z,4.4,0,0,NA,9.4,1021.1,71.23764510841868,0,0
2019-12-23T01:00:00Z,4.4,0,0,NA,8.3,1020.8,76.68139352415974,0,0
2019-12-23T02:00:00Z,2.8,0,0,NA,12.8,1020.6,50.895665287825395,0,0
2019-12-23T03:00:00Z,3.3,0,1.5,330,11.1,1020.7,58.942796009098416,0.7500000000000007,-1.2990381056766576
2019-12-23T04:00:00Z,2.8,0,0,NA,6.7,1020.6,76.42919425851639,0,0
2019-12-23T05:00:00Z,2.2,0,2.1,320,11.7,1020.2,52.433681624073145,1.349853980341733,-1.6086933305498534
2019-12-23T06:00:00Z,1.7,0,0,NA,6.1,1019.8,73.68624099501271,0,0
2019-12-23T07:00:00Z,1.1,0,1.5,310,6.1,1019.5,70.61616100976107,1.1490666646784673,-0.9641814145298089
2019-12-23T08:00:00Z,1.1,0,2.1,330,9.4,1019.6,56.4886419976587,1.050000000000001,-1.8186533479473206
2019-12-23T09:00:00Z,1,5.8,1.5,319.9384221654694,7.44,1019.6,64.04913862705982,0.9654158007132918,-1.1480297608220413
2019-12-23T10:00:00Z,0.3,NA,0,NA,3.3499999999999996,1019.4,80.66933278173147,0,0
2019-12-23T11:00:00Z,-0.25,8.5,0,NA,1.6500000000000001,1019,87.89021492821186,0,0
2019-12-23T12:00:00Z,-0.6,10,0,NA,-0.6,1019.4,100.00000000000017,0,0
2019-12-23T13:00:00Z,-0.6,3,0,NA,0,1019.6,95.79378762853227,0,0
2019-12-23T14:00:00Z,0,2,0,NA,0.6,1019.9,95.81359466604934,0,0
2019-12-23T15:00:00Z,1.1,2,0,NA,2.8,1020.5,88.72337387293754,0,0
2019-12-23T16:00:00Z,5.6,2,2.1,130,8.3,1020.5,83.28740523281827,-1.6086933305498539,1.3498539803417327
2019-12-23T17:00:00Z,6.7,2,3.6,160,11.7,1019.1,71.65564690034176,-1.231272515972408,3.38289343482927
2019-12-23T18:00:00Z,4.4,2,3.6,190,14.4,1018.1,51.31046007160586,0.6251334396009497,3.545307910843949
2019-12-23T19:00:00Z,3.9,4,3.6,170,16.1,1016.8,44.423862998782425,-0.625133439600949,3.545307910843949
2019-12-23T20:00:00Z,3.9,7,3.1,140,17.2,1016.1,41.417499049607365,-1.9926415900282723,2.3747377736688318
2019-12-23T21:00:00Z,2.8,7,2.6,150.00000000000003,17.2,1016,38.33098328465283,-1.299999999999999,2.251666049839541
2019-12-23T22:00:00Z,3.3,7,2.6,119.99999999999999,17.2,1016.3,39.708042347088615,-2.2516660498395407,1.2999999999999994
2019-12-23T23:00:00Z,3.3,7,2.1,130,16.1,1016.2,42.59205467231495,-1.6086933305498539,1.3498539803417327
2019-12-24T00:00:00Z,3.3,7,0,NA,12.2,1016.7,54.82772052837422,0,0
2019-12-24T01:00:00Z,3.9,7,0,NA,12.8,1017,54.977497698764445,0,0
2019-12-24T02:00:00Z,3.3,2,0,NA,11.1,1017,58.942796009098416,0,0
2019-12-24T03:00:00Z,3.3,7,1.5,100,10,1017,63.3996529605781,-1.477211629518312,0.26047226650039546
2019-12-24T04:00:00Z,3.9,7,0,NA,8.9,1017.4,71.14515692324511,0,0
2019-12-24T05:00:00Z,3.3,0,1.5,160,9.4,1017.2,65.9857721100196,-0.5130302149885033,1.4095389311788624
2019-12-24T06:00:00Z,2.2,0,0,NA,8.3,1016.9,65.75280183375519,0,0
2019-12-24T07:00:00Z,2.8,0,1.5,160,8.3,1016.6,68.58884295029924,-0.5130302149885033,1.4095389311788624
2019-12-24T08:00:00Z,4.4,0,2.1,170,15.6,1015.9,47.498327167703245,-0.36466117310055357,2.0680962813256367
2019-12-24T09:00:00Z,4.4,0,3.1,170,16.1,1015.5,46.00265597143421,-0.5383093507674839,3.052904034337845
2019-12-24T10:00:00Z,3.9,0,0,NA,10.6,1015,63.5318664800449,0,0
2019-12-24T11:00:00Z,3.3,4,0,NA,6.1,1015,82.45124000439833,0,0
2019-12-24T12:00:00Z,2.2,4,0,NA,5.6,1015.4,78.99057868323177,0,0
2019-12-24T13:00:00Z,1.7,2,1.5,110,5.6,1015.9,76.25264105032196,-1.4095389311788626,0.5130302149885031
2019-12-24T14:00:00Z,4.4,2,1.5,NA,7.2,1016.7,82.58589420403099,NA,NA
2019-12-24T15:00:00Z,5,2,2.1,130,9.4,1017.5,74.25362478639391,-1.6086933305498539,1.3498539803417327
2019-12-24T16:00:00Z,3.9,2,3.1,140,11.1,1017.1,61.46651588099126,-1.9926415900282723,2.3747377736688318
