DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
2019-9-22 22:00,28.217,28.187,28.249,27.951,27.885,27.9,27.981,27.95,27.921,27.871,27.799,27.753,27.785,27.832,27.642,27.732,27.701,27.743,27.64,27.659,27.643
2019-9-23 00:00,28.064,28.039,28.058,28.114,28.121,28.113,27.93,27.902,27.888,27.929,27.929,27.965,27.905,27.962,27.829,27.869,27.861,27.787,27.695,27.738,27.641
2019-9-23 02:00,28.003,28.027,28.043,28.04,28.085,28.03,28.112,28.011,27.926,27.927,27.968,27.932,27.795,27.816,27.786,27.77,27.794,27.683,27.693,27.644,27.629
2019-9-23 04:00,28.068,27.994,27.905,27.987,27.949,27.995,27.931,27.883,27.983,27.954,27.851,27.774,27.859,27.791,27.818,27.769,27.74,27.74,27.704,27.696,27.632
2019-9-23 06:00,27.95,27.963,27.977,27.953,27.962,27.891,27.928,27.898,27.902,27.795,27.858,27.872,27.752,27.767,27.797,27.655,27.74,27.649,27.633,27.644,27.662
2019-9-23 08:00,27.871,27.757,27.757,27.825,27.778,27.781,27.831,27.753,27.841,27.774,27.759,27.854,27.862,27.627,27.712,27.711,27.678,27.683,27.738,27.728,27.667
2019-9-23 10:00,27.803,27.859,27.875,27.784,27.798,27.862,27.855,27.766,27.77,27.825,27.804,27.84,27.841,27.794,27.834,27.825,27.656,27.73,27.734,27.72,27.682
2019-9-23 12:00,27.866,27.835,27.824,27.86,27.817,27.819,27.824,27.842,27.801,27.765,27.843,27.764,27.87,27.85,27.675,27.658,27.654,27.734,27.674,27.743,27.639
2019-9-23 14:00,27.867,27.752,27.858,27.865,27.794,27.826,27.756,27.871,27.861,27.751,27.874,27.641,27.735,27.726,27.713,27.682,27.659,27.635,27.654,27.734,27.659
2019-9-23 16:00,28.174,27.855,27.759,27.806,27.849,27.774,27.796,27.808,27.812,27.822,27.826,27.711,27.709,27.711,27.714,27.714,27.713,27.715,27.715,27.72,27.63
2019-9-23 18:00,28.794,28.484,28.063,27.867,27.786,27.815,27.821,27.836,27.849,27.863,27.752,27.76,27.8,27.805,27.81,27.808,27.822,27.836,27.838,27.839,27.66
2019-9-23 20:00,29.816,29.788,29.761,29.75,29.637,28.544,27.958,27.788,27.85,27.762,27.787,27.803,27.808,27.811,27.822,27.822,27.826,27.834,27.832,27.848,27.657
2019-9-23 22:00,30.788,30.046,29.78,29.645,29.531,29.137,27.932,27.784,27.794,27.812,27.824,27.831,27.833,27.856,27.861,27.869,27.869,27.865,27.861,27.865,27.708
2019-9-24 00:00,30.295,30.364,30.203,30.173,30.156,29.011,28.424,28.228,28,27.986,27.893,27.839,27.771,27.782,27.797,27.804,27.815,27.83,27.843,27.851,27.868
2019-9-24 02:00,30.361,30.342,30.259,30.171,29.883,29.783,29.088,28.038,27.955,27.982,27.974,27.987,27.997,27.884,27.818,27.809,27.802,27.802,27.847,27.794,27.817
2019-9-24 04:00,29.587,29.426,29.163,28.828,28.273,28.061,27.976,27.908,27.926,27.955,27.963,27.976,27.764,27.77,27.793,27.813,27.821,27.823,27.768,27.838,27.74
2019-9-24 06:00,28.949,28.73,28.484,28.371,28.141,27.944,27.974,27.976,27.987,27.993,27.872,27.753,27.758,27.762,27.766,27.769,27.788,27.793,27.795,27.864,27.842
2019-9-24 08:00,28.35,27.888,27.959,27.941,27.955,27.961,27.966,27.853,27.865,27.868,27.871,27.752,27.759,27.776,27.79,27.795,27.802,27.812,27.819,27.833,27.807
2019-9-24 10:00,27.989,27.888,27.898,27.936,27.839,27.85,27.874,27.758,27.777,27.782,27.786,27.792,27.798,27.8,27.803,27.804,27.817,27.861,27.762,27.768,27.627
2019-9-24 12:00,27.808,27.8,27.789,27.792,27.843,27.801,27.801,27.803,27.801,27.798,27.799,27.793,27.81,27.82,27.83,27.827,27.856,27.766,27.792,27.798,27.825
2019-9-24 14:00,27.82,27.816,27.817,27.821,27.823,27.822,27.824,27.829,27.845,27.847,27.849,27.853,27.858,27.861,27.861,27.869,27.756,27.801,27.722,27.649,27.697
2019-9-24 16:00,28.101,27.975,27.788,27.832,27.849,27.861,27.866,27.87,27.874,27.754,27.757,27.76,27.761,27.765,27.768,27.773,27.783,27.705,27.629,27.643,27.669
2019-9-24 18:00,28.146,27.753,27.837,27.856,27.871,27.754,27.762,27.764,27.764,27.763,27.765,27.771,27.774,27.775,27.782,27.793,27.82,27.83,27.735,27.686,27.738
2019-9-24 20:00,28.34,27.853,27.812,27.849,27.755,27.763,27.764,27.763,27.767,27.771,27.772,27.769,27.769,27.773,27.778,27.78,27.786,27.792,27.808,27.82,27.832
2019-9-24 22:00,28.469,28.378,28.137,28.036,27.958,27.937,27.777,27.778,27.763,27.769,27.819,27.866,27.763,27.772,27.774,27.779,27.788,27.793,27.798,27.801,27.803
2019-9-25 00:00,28.167,27.887,27.957,27.87,27.874,27.801,27.855,27.874,27.758,27.763,27.766,27.764,27.767,27.768,27.771,27.774,27.771,27.774,27.777,27.797,27.638
2019-9-25 02:00,28.307,28.305,28.117,28.002,27.997,27.855,27.85,27.856,27.764,27.867,27.854,27.832,27.836,27.841,27.849,27.857,27.853,27.854,27.858,27.855,27.857
2019-9-25 04:00,28.443,28.463,28.482,28.381,28.35,27.954,27.794,27.818,27.818,27.831,27.86,27.752,27.758,27.759,27.758,27.756,27.757,27.762,27.771,27.773,27.774
2019-9-25 06:00,27.952,27.843,27.766,27.765,27.758,27.759,27.761,27.778,27.796,27.822,27.835,27.842,27.849,27.849,27.852,27.844,27.845,27.844,27.848,27.849,27.865
2019-9-25 08:00,27.836,27.837,27.84,27.837,27.841,27.844,27.845,27.847,27.848,27.85,27.853,27.856,27.861,27.863,27.857,27.864,27.87,27.757,27.759,27.77,27.776
2019-9-25 10:00,27.798,27.786,27.797,27.8,27.801,27.8,27.804,27.801,27.803,27.813,27.705,27.7,27.713,27.713,27.71,27.718,27.721,27.72,27.714,27.713,27.716
2019-9-25 12:00,27.74,27.745,27.645,27.641,27.643,27.633,27.628,27.626,27.628,27.63,27.63,27.636,27.636,27.637,27.641,27.645,27.655,27.656,27.66,27.666,27.683
2019-9-25 14:00,27.673,27.669,27.671,27.675,27.679,27.685,27.688,27.689,27.692,27.691,27.697,27.7,27.703,27.713,27.716,27.715,27.722,27.724,27.73,27.729,27.727
2019-9-25 16:00,27.932,27.794,27.72,27.63,27.661,27.674,27.675,27.679,27.685,27.689,27.694,27.693,27.696,27.697,27.702,27.702,27.715,27.719,27.725,27.727,27.731
2019-9-25 18:00,28.525,28.122,27.801,27.632,27.649,27.666,27.675,27.688,27.697,27.702,27.703,27.704,27.706,27.706,27.703,27.704,27.703,27.71,27.713,27.718,27.717
2019-9-25 20:00,28.67,28.232,28.038,28.097,28.061,27.993,27.914,27.927,27.946,27.947,27.975,27.982,27.981,27.98,27.863,27.787,27.791,27.673,27.69,27.712,27.723
2019-9-25 22:00,28.523,28.21,28.221,28.203,28.152,28.057,28.057,28.105,27.987,27.88,27.898,27.954,27.992,27.994,27.912,27.942,27.939,27.924,27.924,27.93,27.757
2019-9-26 00:00,28.298,28.232,28.045,28.059,28.072,28.078,28.071,27.982,27.969,27.876,27.885,27.928,27.866,27.771,27.795,27.808,27.82,27.824,27.835,27.679,27.721
2019-9-26 02:00,28,28.116,28.001,28.115,28.11,28.042,28.124,28.007,28.019,28.038,28.094,28.082,28.082,27.983,27.958,27.967,27.905,27.954,27.96,27.856,27.809
2019-9-26 04:00,28.099,28.097,28.005,28.093,28.098,28.107,28.003,28.117,28.119,28.002,28.004,28.014,27.925,27.999,27.872,27.842,27.779,27.833,27.663,27.658,27.706
2019-9-26 06:00,28.026,28.045,28.019,28.031,28.034,28.077,27.999,27.975,27.82,27.852,27.868,27.75,27.743,27.639,27.662,27.673,27.694,27.701,27.745,27.653,27.542
2019-9-26 08:00,27.863,27.753,27.875,27.753,27.794,27.81,27.766,27.807,27.807,27.813,27.709,27.718,27.72,27.687,27.694,27.708,27.727,27.729,27.742,27.632,27.578
2019-9-26 10:00,27.713,27.695,27.701,27.703,27.705,27.711,27.717,27.725,27.739,27.739,27.741,27.628,27.648,27.679,27.701,27.714,27.717,27.717,27.723,27.729,27.628
2019-9-26 12:00,27.745,27.649,27.74,27.75,27.746,27.73,27.727,27.739,27.636,27.655,27.666,27.674,27.691,27.696,27.705,27.714,27.718,27.721,27.735,27.739,27.638
2019-9-26 14:00,27.708,27.696,27.71,27.733,27.63,27.651,27.669,27.705,27.719,27.735,27.736,27.737,27.736,27.742,27.748,27.645,27.656,27.655,27.673,27.573,27.697
2019-9-26 16:00,27.907,27.859,27.665,27.701,27.73,27.733,27.736,27.744,27.642,27.749,27.629,27.634,27.66,27.661,27.668,27.683,27.58,27.693,27.697,27.697,27.579
2019-9-26 18:00,28.295,27.844,27.707,27.627,27.684,27.612,27.607,27.604,27.609,27.613,27.608,27.603,27.608,27.609,27.615,27.613,27.608,27.618,27.623,27.51,27.514
2019-9-26 20:00,28.074,27.72,27.735,27.625,27.625,27.637,27.66,27.702,27.701,27.703,27.705,27.707,27.7,27.704,27.704,27.703,27.705,27.587,27.592,27.595,27.596
2019-9-26 22:00,27.976,27.943,27.757,27.768,27.81,27.719,27.626,27.657,27.671,27.689,27.703,27.702,27.715,27.719,27.725,27.728,27.732,27.724,27.719,27.74,27.74
2019-9-27 00:00,27.948,27.758,27.855,27.79,27.811,27.718,27.733,27.74,27.741,27.746,27.629,27.628,27.641,27.654,27.663,27.666,27.672,27.676,27.683,27.685,27.69
2019-9-27 02:00,27.742,27.744,27.745,27.747,27.741,27.631,27.645,27.634,27.633,27.636,27.634,27.632,27.643,27.656,27.663,27.665,27.674,27.694,27.708,27.714,27.73
2019-9-27 04:00,27.699,27.687,27.688,27.692,27.69,27.69,27.694,27.696,27.694,27.696,27.701,27.701,27.694,27.699,27.701,27.701,27.71,27.709,27.71,27.72,27.714
2019-9-27 06:00,27.727,27.717,27.728,27.727,27.739,27.723,27.717,27.728,27.728,27.731,27.734,27.727,27.733,27.742,27.739,27.741,27.744,27.748,27.655,27.689,27.681
2019-9-27 08:00,27.555,27.661,27.677,27.559,27.679,27.591,27.577,27.561,27.564,27.574,27.563,27.567,27.566,27.579,27.581,27.578,27.5,27.503,27.618,27.517,27.525
2019-9-27 10:00,27.555,27.512,27.512,27.514,27.517,27.521,27.533,27.535,27.55,27.531,27.534,27.533,27.536,27.545,27.547,27.543,27.548,27.55,27.583,27.593,27.598
2019-9-27 12:00,27.62,27.501,27.505,27.516,27.622,27.619,27.528,27.547,27.536,27.624,27.508,27.512,27.509,27.506,27.502,27.623,27.501,27.524,27.522,27.536,27.541
2019-9-27 14:00,27.544,27.531,27.536,27.54,27.541,27.54,27.542,27.547,27.548,27.554,27.553,27.552,27.554,27.554,27.552,27.554,27.553,27.558,27.442,27.563,27.441
2019-9-27 16:00,27.634,27.614,27.502,27.514,27.547,27.534,27.546,27.537,27.553,27.555,27.559,27.442,27.452,27.455,27.463,27.465,27.478,27.389,27.392,27.39,27.401
2019-9-27 18:00,27.837,27.507,27.539,27.445,27.455,27.465,27.466,27.484,27.488,27.496,27.383,27.385,27.384,27.381,27.386,27.39,27.397,27.402,27.403,27.407,27.409
2019-9-27 20:00,27.861,27.601,27.592,27.514,27.559,27.467,27.491,27.38,27.382,27.381,27.384,27.383,27.388,27.393,27.395,27.391,27.39,27.393,27.397,27.402,27.406
2019-9-27 22:00,27.856,27.789,27.813,27.63,27.749,27.617,27.538,27.589,27.52,27.544,27.565,27.457,27.466,27.49,27.492,27.495,27.497,27.378,27.377,27.379,27.378
2019-9-28 00:00,27.698,27.701,27.713,27.713,27.655,27.561,27.55,27.549,27.548,27.547,27.549,27.544,27.561,27.442,27.556,27.449,27.454,27.459,27.471,27.476,27.471
2019-9-28 02:00,27.516,27.524,27.535,27.593,27.609,27.511,27.513,27.515,27.515,27.609,27.61,27.621,27.515,27.523,27.522,27.539,27.546,27.549,27.551,27.553,27.56
2019-9-28 04:00,27.566,27.569,27.54,27.545,27.547,27.553,27.445,27.447,27.45,27.452,27.457,27.458,27.463,27.465,27.465,27.47,27.468,27.47,27.477,27.485,27.491
2019-9-28 06:00,27.479,27.497,27.499,27.376,27.487,27.488,27.493,27.498,27.499,27.381,27.379,27.381,27.381,27.38,27.388,27.389,27.414,27.41,27.409,27.42,27.425
2019-9-28 08:00,27.484,27.423,27.429,27.45,27.425,27.425,27.431,27.43,27.429,27.431,27.434,27.436,27.436,27.444,27.449,27.45,27.456,27.45,27.456,27.495,27.48
2019-9-28 10:00,27.482,27.478,27.48,27.489,27.492,27.491,27.493,27.495,27.379,27.493,27.497,27.494,27.496,27.498,27.499,27.376,27.5,27.388,27.391,27.391,27.397
2019-9-28 12:00,27.421,27.414,27.414,27.408,27.434,27.411,27.41,27.41,27.41,27.412,27.414,27.416,27.418,27.427,27.422,27.425,27.425,27.422,27.434,27.321,27.323
2019-9-28 14:00,27.423,27.314,27.311,27.314,27.317,27.315,27.311,27.318,27.323,27.323,27.323,27.325,27.334,27.331,27.332,27.339,27.339,27.342,27.343,27.344,27.342
2019-9-28 16:00,27.562,27.525,27.437,27.46,27.473,27.491,27.491,27.401,27.42,27.425,27.327,27.332,27.338,27.343,27.344,27.348,27.349,27.351,27.36,27.357,27.356
2019-9-28 18:00,27.874,27.514,27.475,27.393,27.434,27.444,27.447,27.446,27.44,27.441,27.444,27.442,27.448,27.446,27.452,27.476,27.401,27.431,27.34,27.344,27.347
2019-9-28 20:00,27.737,27.579,27.54,27.471,27.403,27.411,27.43,27.44,27.468,27.476,27.482,27.483,27.483,27.492,27.417,27.433,27.443,27.329,27.34,27.36,27.371
2019-9-28 22:00,27.717,27.539,27.56,27.38,27.46,27.472,27.475,27.484,27.494,27.497,27.376,27.383,27.383,27.39,27.394,27.4,27.406,27.411,27.425,27.427,27.446
2019-9-29 00:00,27.712,27.706,27.636,27.586,27.588,27.539,27.452,27.491,27.406,27.406,27.413,27.424,27.446,27.448,27.44,27.464,27.465,27.465,27.465,27.471,27.48
2019-9-29 02:00,27.621,27.617,27.405,27.431,27.458,27.464,27.464,27.472,27.48,27.495,27.494,27.491,27.494,27.379,27.38,27.389,27.399,27.331,27.355,27.372,27.271
2019-9-29 04:00,27.431,27.422,27.42,27.423,27.314,27.429,27.422,27.42,27.425,27.425,27.419,27.42,27.419,27.427,27.427,27.427,27.436,27.439,27.331,27.339,27.342
2019-9-29 06:00,27.368,27.349,27.371,27.263,27.36,27.353,27.352,27.354,27.353,27.366,27.369,27.372,27.255,27.254,27.262,27.263,27.266,27.266,27.266,27.275,27.271
2019-9-29 08:00,27.338,27.312,27.304,27.303,27.298,27.301,27.302,27.307,27.304,27.319,27.325,27.317,27.306,27.315,27.315,27.32,27.319,27.331,27.328,27.335,27.363
2019-9-29 10:00,27.363,27.37,27.365,27.253,27.252,27.369,27.26,27.254,27.374,27.252,27.255,27.257,27.266,27.26,27.261,27.256,27.258,27.26,27.256,27.261,27.262
2019-9-29 12:00,27.292,27.35,27.366,27.347,27.348,27.361,27.361,27.367,27.375,27.273,27.28,27.28,27.276,27.276,27.281,27.287,27.285,27.286,27.284,27.287,27.294
2019-9-29 14:00,27.32,27.295,27.301,27.309,27.314,27.318,27.317,27.316,27.316,27.316,27.319,27.32,27.319,27.318,27.325,27.32,27.329,27.325,27.324,27.332,27.345
2019-9-29 16:00,27.273,27.276,27.281,27.3,27.316,27.318,27.316,27.32,27.324,27.323,27.325,27.327,27.327,27.324,27.323,27.328,27.332,27.33,27.332,27.333,27.333
2019-9-29 18:00,27.587,27.449,27.33,27.261,27.299,27.309,27.32,27.326,27.329,27.335,27.335,27.334,27.334,27.34,27.342,27.338,27.337,27.338,27.345,27.352,27.356
2019-9-29 20:00,27.747,27.492,27.441,27.337,27.265,27.297,27.317,27.329,27.331,27.332,27.335,27.333,27.338,27.347,27.346,27.342,27.346,27.351,27.354,27.356,27.354
2019-9-29 22:00,27.44,27.438,27.412,27.429,27.341,27.261,27.281,27.282,27.295,27.296,27.303,27.311,27.312,27.312,27.317,27.318,27.316,27.324,27.325,27.349,27.373
2019-9-30 00:00,27.325,27.308,27.29,27.294,27.302,27.311,27.304,27.321,27.326,27.309,27.318,27.327,27.327,27.327,27.328,27.332,27.335,27.346,27.349,27.363,27.373
2019-9-30 02:00,27.266,27.266,27.354,27.363,27.364,27.361,27.369,27.365,27.369,27.372,27.372,27.268,27.289,27.256,27.262,27.267,27.266,27.262,27.259,27.257,27.255
2019-9-30 04:00,27.29,27.282,27.288,27.289,27.288,27.291,27.307,27.305,27.315,27.315,27.314,27.316,27.199,27.198,27.198,27.199,27.199,27.322,27.315,27.317,27.317
2019-9-30 06:00,27.131,27.159,27.223,27.216,27.225,27.218,27.221,27.226,27.221,27.229,27.224,27.226,27.229,27.235,27.231,27.237,27.231,27.233,27.233,27.235,27.246
2019-9-30 08:00,27.156,27.162,27.18,27.163,27.16,27.163,27.169,27.167,27.165,27.168,27.172,27.169,27.172,27.174,27.174,27.175,27.175,27.176,27.176,27.182,27.182
2019-9-30 10:00,27.203,27.221,27.213,27.229,27.208,27.214,27.217,27.212,27.218,27.217,27.224,27.22,27.219,27.218,27.221,27.227,27.127,27.129,27.129,27.166,27.155
2019-9-30 12:00,27.15,27.142,27.144,27.143,27.15,27.15,27.153,27.151,27.147,27.148,27.156,27.155,27.158,27.161,27.165,27.163,27.168,27.182,27.181,27.184,27.194
2019-9-30 14:00,27.191,27.202,27.186,27.19,27.183,27.176,27.175,27.176,27.178,27.186,27.192,27.195,27.194,27.192,27.196,27.193,27.196,27.198,27.204,27.088,27.09
2019-9-30 16:00,27.188,27.199,27.166,27.233,27.158,27.176,27.187,27.192,27.207,27.088,27.091,27.096,27.1,27.103,27.101,27.103,27.104,27.104,27.11,27.115,27.121
2019-9-30 18:00,27.413,27.271,27.207,27.138,27.175,27.199,27.199,27.2,27.208,27.203,27.207,27.211,27.213,27.213,27.21,27.093,27.097,27.097,27.097,27.1,27.098
2019-9-30 20:00,27.34,27.253,27.298,27.324,27.277,27.301,27.305,27.321,27.206,27.207,27.218,27.23,27.165,27.195,27.204,27.207,27.209,27.227,27.239,27.142,27.155
2019-9-30 22:00,27.384,27.43,27.43,27.364,27.304,27.331,27.368,27.251,27.369,27.269,27.325,27.209,27.232,27.129,27.15,27.178,27.2,27.197,27.216,27.223,27.224
2019-10-1 00:00,27.425,27.441,27.446,27.492,27.499,27.399,27.421,27.296,27.263,27.273,27.289,27.299,27.3,27.308,27.21,27.219,27.135,27.138,27.144,27.179,27.203
2019-10-1 02:00,27.432,27.312,27.434,27.316,27.326,27.32,27.315,27.313,27.338,27.272,27.273,27.295,27.321,27.336,27.365,27.28,27.296,27.304,27.229,27.236,27.24
2019-10-1 04:00,27.304,27.262,27.272,27.265,27.275,27.277,27.28,27.286,27.284,27.289,27.32,27.345,27.344,27.354,27.369,27.367,27.366,27.263,27.286,27.217,27.302
2019-10-1 06:00,27.252,27.367,27.358,27.349,27.345,27.351,27.356,27.356,27.357,27.358,27.365,27.366,27.366,27.254,27.251,27.261,27.276,27.295,27.304,27.307,27.312
2019-10-1 08:00,27.286,27.369,27.266,27.318,27.329,27.254,27.353,27.304,27.264,27.315,27.287,27.325,27.261,27.249,27.131,27.238,27.177,27.162,27.165,27.166,27.151
2019-10-1 10:00,27.226,27.249,27.238,27.175,27.148,27.127,27.193,27.131,27.141,27.142,27.164,27.237,27.164,27.18,27.22,27.202,27.187,27.232,27.199,27.173,27.193
2019-10-1 12:00,27.125,27.235,27.207,27.196,27.187,27.188,27.182,27.22,27.144,27.162,27.191,27.225,27.135,27.233,27.221,27.228,27.216,27.22,27.207,27.223,27.203
2019-10-1 14:00,27.152,27.245,27.235,27.186,27.157,27.229,27.241,27.126,27.185,27.179,27.213,27.177,27.18,27.233,27.205,27.25,27.207,27.162,27.167,27.174,27.174
2019-10-1 16:00,27.2,27.126,27.177,27.238,27.129,27.25,27.125,27.132,27.235,27.246,27.24,27.129,27.208,27.209,27.211,27.243,27.207,27.19,27.194,27.22,27.195
2019-10-1 18:00,27.456,27.353,27.365,27.234,27.247,27.131,27.188,27.128,27.21,27.2,27.185,27.16,27.155,27.163,27.158,27.229,27.223,27.215,27.206,27.174,27.181
2019-10-1 20:00,27.408,27.486,27.232,27.18,27.196,27.227,27.143,27.213,27.185,27.127,27.226,27.165,27.188,27.162,27.142,27.17,27.18,27.196,27.189,27.172,27.154
2019-10-1 22:00,27.382,27.39,27.31,27.3,27.312,27.163,27.196,27.241,27.231,27.249,27.238,27.148,27.206,27.188,27.16,27.171,27.145,27.204,27.176,27.165,27.144
2019-10-2 00:00,27.433,27.448,27.421,27.432,27.374,27.282,27.324,27.338,27.367,27.203,27.203,27.147,27.24,27.211,27.215,27.222,27.174,27.177,27.137,27.125,27.242
2019-10-2 02:00,27.388,27.473,27.449,27.458,27.41,27.469,27.456,27.264,27.293,27.371,27.355,27.216,27.15,27.218,27.14,27.194,27.131,27.25,27.14,27.128,27.227
2019-10-2 04:00,27.377,27.379,27.38,27.438,27.493,27.255,27.289,27.363,27.483,27.223,27.17,27.243,27.234,27.186,27.179,27.16,27.136,27.212,27.233,27.233,27.131
2019-10-2 06:00,27.265,27.313,27.286,27.264,27.195,27.147,27.127,27.175,27.218,27.226,27.239,27.21,27.192,27.192,27.158,27.137,27.177,27.167,27.145,27.166,27.157
2019-10-2 08:00,27.135,27.163,27.142,27.247,27.241,27.207,27.226,27.165,27.217,27.167,27.155,27.225,27.163,27.201,27.198,27.149,27.225,27.167,27.151,27.157,27.178
2019-10-2 10:00,27.154,27.232,27.154,27.207,27.227,27.179,27.149,27.234,27.229,27.248,27.242,27.127,27.162,27.144,27.169,27.236,27.21,27.16,27.184,27.19,27.145
2019-10-2 12:00,27.081,27.116,27.069,27.07,27.038,27.008,27.045,27.093,27.029,27.067,27.075,27.098,27.072,27.009,27.115,27.1,27.05,27.041,27.034,27.021,27.046
2019-10-2 14:00,27.211,27.247,27.233,27.127,27.226,27.167,27.137,27.138,27.19,27.189,27.174,27.246,27.207,27.207,27.208,27.158,27.215,27.198,27.187,27.184,27.2
2019-10-2 16:00,27.492,27.316,27.179,27.194,27.184,27.185,27.136,27.174,27.179,27.161,27.196,27.14,27.173,27.196,27.162,27.178,27.192,27.164,27.036,27.065,27.051
2019-10-2 18:00,27.796,27.322,27.265,27.261,27.259,27.359,27.156,27.177,27.172,27.193,27.243,27.24,27.232,27.199,27.079,27.039,27.072,27.078,27.115,27.116,27.003
2019-10-2 20:00,27.68,27.417,27.428,27.374,27.353,27.321,27.375,27.142,27.133,27.249,27.127,27.248,27.215,27.136,27.202,27.22,27.232,27.203,27.108,27.093,27.1
2019-10-2 22:00,27.432,27.394,27.305,27.458,27.383,27.486,27.431,27.326,27.181,27.23,27.171,27.126,27.242,27.222,27.171,27.214,27.228,27.185,27.2,27.192,27.131
2019-10-3 00:00,27.602,27.518,27.525,27.472,27.411,27.318,27.316,27.318,27.165,27.158,27.154,27.154,27.161,27.149,27.133,27.129,27.194,27.169,27.161,27.134,27.146
2019-10-3 02:00,27.597,27.582,27.425,27.415,27.402,27.446,27.41,27.3,27.28,27.293,27.224,27.195,27.235,27.139,27.177,27.174,27.2,27.2,27.163,27.166,27.186
2019-10-3 04:00,27.386,27.583,27.483,27.376,27.427,27.263,27.26,27.204,27.153,27.145,27.132,27.186,27.245,27.154,27.15,27.163,27.198,27.195,27.189,27.154,27.175
2019-10-3 06:00,27.432,27.431,27.423,27.392,27.306,27.217,27.133,27.24,27.195,27.15,27.175,27.204,27.199,27.204,27.166,27.211,27.199,27.16,27.175,27.16,27.146
2019-10-3 08:00,27.317,27.332,27.345,27.275,27.243,27.127,27.142,27.167,27.14,27.244,27.225,27.244,27.24,27.161,27.213,27.187,27.208,27.212,27.208,27.24,27.212
2019-10-3 10:00,27.16,27.206,27.247,27.174,27.142,27.183,27.222,27.128,27.217,27.128,27.145,27.129,27.193,27.135,27.241,27.204,27.184,27.219,27.176,27.194,27.183
2019-10-3 12:00,27.191,27.239,27.149,27.173,27.208,27.241,27.156,27.207,27.131,27.23,27.175,27.181,27.164,27.134,27.168,27.241,27.135,27.249,27.221,27.214,27.223
2019-10-3 14:00,27.227,27.237,27.125,27.167,27.23,27.138,27.22,27.244,27.243,27.175,27.216,27.159,27.149,27.129,27.193,27.228,27.013,27.013,27.021,27.106,27.1
2019-10-3 16:00,27.652,27.377,27.37,27.253,27.268,27.316,27.291,27.146,27.148,27.25,27.146,27.243,27.143,27.137,27.15,27.237,27.18,27.148,27.165,27.165,27.165
2019-10-3 18:00,27.938,27.399,27.294,27.266,27.264,27.286,27.265,27.204,27.184,27.184,27.247,27.179,27.219,27.197,27.144,27.24,27.19,27.198,27.212,27.161,27.195
2019-10-3 20:00,27.862,27.435,27.275,27.347,27.127,27.138,27.17,27.241,27.215,27.188,27.127,27.2,27.188,27.195,27.149,27.229,27.134,27.146,27.131,27.237,27.247
2019-10-3 22:00,27.566,27.312,27.287,27.368,27.195,27.191,27.183,27.229,27.188,27.203,27.196,27.155,27.244,27.25,27.146,27.208,27.17,27.151,27.171,27.152,27.244
2019-10-4 00:00,27.635,27.583,27.637,27.528,27.581,27.47,27.374,27.271,27.332,27.342,27.364,27.349,27.354,27.21,27.154,27.205,27.168,27.186,27.14,27.144,27.246
2019-10-4 02:00,27.536,27.561,27.443,27.381,27.433,27.253,27.363,27.212,27.131,27.237,27.125,27.239,27.206,27.174,27.154,27.166,27.131,27.213,27.23,27.243,27.205
