time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2021-10-11T02:00:00Z,17.2,0,5.7,160,25.6,1003.1,59.82294384975803,-1.9495148169563126,5.356247938479678
2021-10-11T03:00:00Z,17.2,4,5.1,150.00000000000003,25,1002.4,62.00613255119677,-2.5499999999999976,4.416729559300638
2021-10-11T04:00:00Z,17.8,7,6.2,150.00000000000003,25,1001.7,64.39452655779985,-3.0999999999999974,5.3693575034635215
2021-10-11T05:00:00Z,18.85,8,6.95,140,22.5,1000.5,80.21529599402449,-4.4673738873214495,5.324008879676897
2021-10-11T06:00:00Z,19.8,6.666666666666667,7.366666666666666,140,21.666666666666668,998.7,89.20600347466248,-4.735202058024174,5.643194064309804
2021-10-11T07:00:00Z,20.6,4,8.8,160,21.1,997.8,96.98681820789419,-3.0097772612658864,8.269295062915994
2021-10-11T08:00:00Z,18.3,4,9.3,170,22.2,998.1,78.66572672330568,-1.6149280523024516,9.158712103013535
2021-10-11T09:00:00Z,16.7,8,8.2,209.99999999999997,18.9,1000.8,87.14470789851491,4.099999999999994,7.101408311032399
2021-10-11T10:00:00Z,13.3,4,7.2,230,18.3,1001.8,72.79101784038615,5.515519990456641,4.628070789743084
2021-10-11T11:00:00Z,12.8,7,8.25,208.71440592402223,16.7,1002.8,77.92210050287619,3.963663196585254,7.2354594922531055
2021-10-11T12:00:00Z,12.8,8,6.2,220,16.1,1003.9,80.93830424834273,3.9852831800565434,4.7494755473376635
2021-10-11T13:00:00Z,13.200000000000001,8,7.733333333333333,233.5310731274298,16.1,1004.8,83.10252381243244,6.218986831550595,4.5965908272811
2021-10-11T14:00:00Z,12.8,8,6.2,239.99999999999994,16.7,1005.7,77.92210050287619,5.369357503463515,3.1000000000000076
2021-10-11T15:00:00Z,12.8,8,7.2,260,17.8,1006.2,72.70816742985994,7.090615821687898,1.2502668792018985
2021-10-11T16:00:00Z,11.1,7,6.7,239.99999999999994,18.9,1006.7,60.718440418554245,5.802370205355734,3.350000000000008
2021-10-11T17:00:00Z,11.7,7,6.4,239.99999999999994,20.549999999999997,1007,57.17485102233435,5.542562584220403,3.200000000000008
2021-10-11T18:00:00Z,11.7,4,8.2,249.99999999999994,22.2,1007.1,51.51969386753286,7.705479490444446,2.8045651752704885
2021-10-11T19:00:00Z,11.7,7,5.1,270,21.7,1007.5,53.12138900183665,5.1,9.368238606741185e-16
2021-10-11T20:00:00Z,11.7,2,6.2,270,22.2,1008,51.51969386753286,6.2,1.1388839090548109e-15
2021-10-11T21:00:00Z,11.7,2,4.1,270,22.8,1008.8,49.66728387198404,4.1,7.531329076007619e-16
2021-10-11T22:00:00Z,10.6,0,4.1,280,21.7,1009.4,49.39453824906719,4.037711787350053,-0.7119575284344128
2021-10-11T23:00:00Z,10.6,0,1.5,260,18.9,1010.3,58.74338892733641,1.477211629518312,0.2604722665003955
2021-10-12T00:00:00Z,11.1,0,0,NA,14.4,1011.1,80.72617308430206,0,0
2021-10-12T01:00:00Z,11.1,0,0,NA,13.3,1011.9,86.65420428871182,0,0
2021-10-12T02:00:00Z,10,0,0,NA,11.7,1012.6,89.42495613399912,0,0
2021-10-12T03:00:00Z,10.6,0,0,NA,11.7,1013,93.03974084792294,0,0
2021-10-12T04:00:00Z,9.4,NA,NA,NA,10,1013.5,96.1012270352825,NA,NA
2021-10-12T05:00:00Z,8.9,0,0,NA,10,1013.8,92.95451778786776,0,0
2021-10-12T06:00:00Z,8.4,0,0,NA,9.1,1014.2,95.44222326293058,0,0
2021-10-12T07:00:00Z,7.5,0,0,NA,8.3,1014.6,94.78384849739066,0,0
2021-10-12T08:00:00Z,7.133333333333334,0,0,NA,8.033333333333333,1014.9,94.12902453025309,0,0
2021-10-12T09:00:00Z,6.7,0,0,NA,7.2,1015.1,96.67335048894,0,0
2021-10-12T10:00:00Z,5.766666666666667,0,0,NA,6.7,1015.3,93.8569441740257,0,0
2021-10-12T11:00:00Z,5.6,0,0,NA,6.1,1015.7,96.64573591288153,0,0
2021-10-12T12:00:00Z,5.6,0,0,NA,6.1,1016.3,96.64573591288153,0,0
2021-10-12T13:00:00Z,8.9,0,0,NA,9.4,1016.6,96.72723780938537,0,0
2021-10-12T14:00:00Z,11.1,0,0,NA,15,1016.3,77.6817128385579,0,0
2021-10-12T15:00:00Z,9.4,0,0,NA,21.7,1015.9,45.591700468575134,0,0
2021-10-12T16:00:00Z,7.8,0,5.7,140,24.4,1015.6,34.70241472880051,-3.6638893752132753,4.366453325778174
2021-10-12T17:00:00Z,9.4,0,2.6,119.99999999999999,26.1,1014.6,34.91251348536295,-2.2516660498395407,1.2999999999999994
2021-10-12T18:00:00Z,9.4,0,5.1,140,26.7,1013.6,33.682642665869615,-3.2782168094013513,3.906826659906787
2021-10-12T19:00:00Z,10,0,5.7,110,26.7,1012.7,35.06868979965903,-5.356247938479679,1.9495148169563117
2021-10-12T20:00:00Z,10.6,7,3.6,119.99999999999999,25.6,1012.9,38.985980369005944,-3.1176914536239795,1.7999999999999992
2021-10-12T21:00:00Z,11.7,8,4.6,150.00000000000003,24.4,1013,45.07538037327392,-2.2999999999999976,3.9837168574084187
2021-10-12T22:00:00Z,12.2,2,2.1,140,23.3,1012.4,49.79034539783227,-1.3498539803417329,1.6086933305498536
2021-10-12T23:00:00Z,13.3,4,3.1,140,22.2,1012.8,57.205120978618204,-1.9926415900282723,2.3747377736688318
2021-10-13T00:00:00Z,13.9,0,4.6,150.00000000000003,21.7,1012.4,61.319914761951324,-2.2999999999999976,3.9837168574084187
2021-10-13T01:00:00Z,14.4,0,3.1,140,21.1,1012.5,65.7028739963826,-1.9926415900282723,2.3747377736688318
2021-10-13T02:00:00Z,15.6,4,3.1,150.00000000000003,21.7,1012.2,68.39318317209133,-1.5499999999999987,2.6846787517317607
2021-10-13T03:00:00Z,16.7,2,3.6,150.00000000000003,21.7,1011.5,73.3414519343308,-1.7999999999999985,3.1176914536239804
2021-10-13T04:00:00Z,17.2,0,3.1,110,21.7,1009.8,75.69232122872997,-2.913047124436316,1.060262444309573
2021-10-13T05:00:00Z,18.3,2,3.6,170,22.8,1009.5,75.85272112590596,-0.625133439600949,3.545307910843949
2021-10-13T06:00:00Z,18.9,2,4.6,160,23.3,1008.4,76.39902236404248,-1.5732926592980767,4.322586055615178
2021-10-13T07:00:00Z,19.7,7.5,7.2,160,23.3,1008.6,80.29798774400803,-2.462545031944816,6.76578686965854
2021-10-13T08:00:00Z,20,7,8.8,170,23.3,1007.4,81.78746297723313,-1.5281039634689866,8.66630822650743
2021-10-13T09:00:00Z,20,4,8.5,165.17691936154213,23.3,1007.4,81.78746297723313,-2.1745992484098515,8.217123469244898
2021-10-13T10:00:00Z,19.8,7,7.733333333333333,176.20978977292643,23.5,1008.2,79.86198631475418,-0.5111997141480213,7.716418812940328
2021-10-13T11:00:00Z,19.4,0,9.3,160,23.3,1007.4,78.80851251078293,-3.1807873329287206,8.739141373308948
2021-10-13T12:00:00Z,18.9,4,5.1,199.99999999999997,22.8,1009,78.74384628094472,1.7443027309609078,4.792432366008133
2021-10-13T13:00:00Z,18.3,7,5.1,199.99999999999997,22.8,1010.1,75.85272112590596,1.7443027309609078,4.792432366008133
2021-10-13T14:00:00Z,18.6,7,5.9,185.67966048159894,22.5,1010.2,78.75768149284185,0.5839023922413779,5.871035513121583
2021-10-13T15:00:00Z,18.9,7,5.1,180,22.8,1010.9,78.74384628094472,-6.245492404494124e-16,5.1
2021-10-13T16:00:00Z,17.975,8,4.625,245.28211389347007,19.75,1011.8,89.61988457982082,4.201246802797133,1.933946819844555
2021-10-13T17:00:00Z,18.3,8,1.7857142857142858,170.14954357508955,19.4,1011.1,93.40128386165249,-0.30549502418662966,1.7593886155142906
2021-10-13T18:00:00Z,19.4,8,2.05,190,20.55,1010,93.22193982844479,0.3559787642172074,2.0188558936750263
2021-10-13T19:00:00Z,20,8,2.1,190,21.7,1009.1,90.11599781964273,0.364661173100554,2.0680962813256367
2021-10-13T20:00:00Z,20,8,1.7,166.32493798590087,21.8,1008.5,89.57264445402004,-0.40190593677596437,1.6518085899958974
2021-10-13T21:00:00Z,20.6,8,1.5,190,22.2,1008.8,90.7032443240951,0.2604722665003957,1.477211629518312
2021-10-13T22:00:00Z,20.8,7,3.35,184.62592089927674,22.1,1008.4,92.3961023462233,0.2701770440387056,3.3390873550828988
2021-10-13T23:00:00Z,20.6,8,2.6,NA,21.7,1008.6,93.50210610238278,NA,NA
2021-10-14T00:00:00Z,20,7,3.1,170,21.7,1008.6,90.11599781964273,-0.5383093507674839,3.052904034337845
2021-10-14T01:00:00Z,19.4,8,5.1,170,20.6,1009.5,92.87824189942845,-0.8856057061013444,5.022519540362261
2021-10-14T02:00:00Z,19.2,8,2.6,194.99999999999997,20,1011.3,95.18804981083727,0.6729295172665529,2.511407148351578
2021-10-14T03:00:00Z,19.022222222222222,8,2.7444444444444445,227.04225793404458,19.755555555555556,1011.3,95.59427754894978,2.0085395159457877,1.8702257407934038
2021-10-14T04:00:00Z,18.6,8,2.05,114.42271835704439,19.4,1011.4,95.17648586014926,-1.8665655677162614,0.84760425990911
2021-10-14T05:00:00Z,17.8,8,0,NA,18.9,1011.9,93.3789507358619,0,0
2021-10-14T06:00:00Z,16.7,8,1.5,59.99999999999999,17.8,1012.2,93.32928196089738,-1.299038105676658,-0.7500000000000002
2021-10-14T07:00:00Z,17.8,8,2.1,70,17.8,1011.9,100,-1.9733545036504077,-0.7182423009839045
2021-10-14T08:00:00Z,18.3,8,1.5,59.99999999999999,18.3,1011.3,100,-1.299038105676658,-0.7500000000000002
2021-10-14T09:00:00Z,17.8,8,3.6,110,17.8,1009.8,100,-3.3828934348292705,1.2312725159724074
2021-10-14T10:00:00Z,17.8,8,0,NA,17.8,1011.3,100,0,0
2021-10-14T11:00:00Z,17.2,8,1.5,NA,17.8,1011.3,96.31151691478618,NA,NA
2021-10-14T12:00:00Z,16.7,8,0,NA,17.2,1011.9,96.90499054020468,0,0
2021-10-14T13:00:00Z,17.8,8,0,NA,18.3,1012.1,96.92851666553084,0,0
2021-10-14T14:00:00Z,17.8,8,0,NA,18.9,1012.5,93.3789507358619,0,0
2021-10-14T15:00:00Z,18.9,8,0,NA,20,1012.3,93.4278856189104,0,0
2021-10-14T16:00:00Z,19.15,8,2.1,315,20.6,1012,91.46133688851181,1.4849242404917502,-1.4849242404917495
2021-10-14T17:00:00Z,19.066666666666666,8,1.2,299.44397716984315,20.76666666666667,1011.3,90.05531784609093,1.0450041157388539,-0.5898867671755792
2021-10-14T18:00:00Z,18.9,8,3.1,200,21.7,1010.4,84.18594535278245,1.060262444309573,2.913047124436316
2021-10-14T19:00:00Z,19.4,8,2.6,180,22.2,1009.7,84.23590564418994,-3.183976519938181e-16,2.6
2021-10-14T20:00:00Z,18.9,8,3.6,180,22.2,1009.5,81.66264185977775,-4.4085828737605584e-16,3.6
2021-10-14T21:00:00Z,18.9,8,2.6,230,22.2,1009.5,81.66264185977775,1.9917155521093426,1.6712477851850027
2021-10-14T22:00:00Z,18.9,8,2.1,230,22.2,1009.7,81.66264185977775,1.6086933305498536,1.3498539803417329
2021-10-14T23:00:00Z,19.4,7,1.5,180,21.1,1009.8,90.07708978308243,-1.836909530733566e-16,1.5
2021-10-15T00:00:00Z,19.4,7,0,NA,20.6,1010.4,92.87824189942845,0,0
2021-10-15T01:00:00Z,18.95,8,0,NA,19.2,1010.9,98.475843929323,0,0
2021-10-15T02:00:00Z,18.9,8,0,NA,19.4,1011.5,96.95168785864601,0,0
2021-10-15T03:00:00Z,18.3,0,0,NA,18.9,1011.5,96.33936200347956,0,0
2021-10-15T04:00:00Z,16.7,5.8,0.72,314.6677949059828,17.099999999999998,1011.3,97.52399243216374,0.5120602049715939,-0.5061564446734321
2021-10-15T05:00:00Z,17.066666666666666,8,0,NA,17.933333333333334,1011.2,94.72216161324168,0,0
2021-10-15T06:00:00Z,16.833333333333332,7.666666666666667,0,NA,17.366666666666667,1011.2,96.72596174938293,0,0
2021-10-15T07:00:00Z,16.919999999999998,7,0.3,320,17.12,1011.1,98.76199621608187,0.19283628290596186,-0.22981333293569334
2021-10-15T08:00:00Z,17.2,7.5,0,NA,17.8,1010.7,96.31151691478618,0,0
2021-10-15T09:00:00Z,17.233333333333334,7.666666666666667,0.5,140,17.96666666666667,1010.1,95.5231051804048,-0.32139380484326974,0.38302222155948895
2021-10-15T10:00:00Z,16.86,8,2.99,262.9161810673868,17.44,1012,96.46303014657755,2.967176746842593,0.36873046117266806
2021-10-15T11:00:00Z,15.85,8,3.5999999999999996,23.361387245299877,17.25,1011.3,91.55570889656977,-1.4275055072561316,-3.3048794269615063
2021-10-15T12:00:00Z,15.6,8,2.1,360,16.7,1011.4,93.27886266674665,5.143346686053985e-16,-2.1
2021-10-15T13:00:00Z,15.6,8,2.1,330,16.7,1011.7,93.27886266674665,1.050000000000001,-1.8186533479473206
2021-10-15T14:00:00Z,15.6,7.5,4.1,330,16.95,1013,91.83412425040572,2.0500000000000016,-3.550704155516197
2021-10-15T15:00:00Z,16.1,8,2.6,320,18.9,1013.3,83.90022626038906,1.671247785185003,-1.9917155521093424
2021-10-15T16:00:00Z,15.6,8,2.6,310,20,1013.7,75.92246442707815,1.9917155521093433,-1.671247785185002
2021-10-15T17:00:00Z,16.85,7.5,8.2,320,20,1013.4,82.18526454797737,5.270858399429624,-6.2815644335756176
2021-10-15T18:00:00Z,14.633333333333333,7.333333333333333,7.366666666666667,320,16.666666666666668,1014.8,87.99474033566898,4.735202058024175,-5.643194064309803
2021-10-15T19:00:00Z,11.7,8,6.2,330,12.8,1016.3,93.0937955457744,3.1000000000000028,-5.369357503463518
2021-10-15T20:00:00Z,11.1,8,3.3499999999999996,349.99999999999994,14.45,1017.1,80.52263466606435,0.5817213951842197,-3.299105972590896
2021-10-15T21:00:00Z,9.15,3,5.1,340,16.7,1017.6,61.25824681390358,1.7443027309609098,-4.792432366008133
2021-10-15T22:00:00Z,6.7,0,4.6,349.99999999999994,16.1,1018.4,53.91491283372306,0.7987816172678838,-4.530115663856156
2021-10-15T23:00:00Z,6.7,2,2.6,340,13.3,1019.3,64.55412918843967,0.8892523726467384,-2.443200814043362
2021-10-16T00:00:00Z,7.2,0,3.1,340,12.8,1020.3,68.99243930506773,1.0602624443095727,-2.913047124436316
2021-10-16T01:00:00Z,7.2,0,0,NA,11.7,1021.3,74.13098809695235,0,0
2021-10-16T02:00:00Z,7.2,0,0,NA,8.9,1022.2,89.2138227339852,0,0
2021-10-16T03:00:00Z,6.7,0,0,NA,7.8,1022.6,92.84108274134037,0,0
2021-10-16T04:00:00Z,6.5,0,0,NA,7.4,1022.7,94.10798090238276,0,0
2021-10-16T05:00:00Z,5.766666666666667,0,0.7000000000000001,199.99999999999997,6.5,1023.1,95.14452781196405,0.23941410032796778,0.657784834550136
2021-10-16T06:00:00Z,4.666666666666667,4,1,180,5.366666666666666,1024,95.31163996489825,-1.2246063538223773e-16,1
2021-10-16T07:00:00Z,4.514285714285714,6.285714285714286,0.8142857142857143,177.34327624067822,5.3999999999999995,1024.2,94.11024725692428,-0.037743741257942935,0.8134104956820076
2021-10-16T08:00:00Z,4.640000000000001,5.8,0.9,166.67043694469768,5.12,1024.1,96.77000448490134,-0.20749665620415775,0.8757540394791756
2021-10-16T09:00:00Z,3.9,0,0,NA,4.4,1024.3,96.6021454522782,0,0
2021-10-16T10:00:00Z,3.533333333333333,2,1,180,3.9,1024.9,97.55280323191128,-1.2246063538223773e-16,1
2021-10-16T11:00:00Z,3.05,1,0.75,180,3.5999999999999996,1025.8,96.24630732810544,-9.18454765366783e-17,0.75
2021-10-16T12:00:00Z,3.3,0,0,NA,3.3,1026.4,100,0,0
2021-10-16T13:00:00Z,6.7,0,1.5,170,7.8,1027.1,92.84108274134037,-0.2604722665003954,1.477211629518312
2021-10-16T14:00:00Z,6.1,0,0,NA,11.7,1027.5,68.78094356565504,0,0
2021-10-16T15:00:00Z,4.4,0,2.6,340,15,1027.6,49.36400901683528,0.8892523726467384,-2.443200814043362
2021-10-16T16:00:00Z,1.1,0,7.2,330,17.2,1027.7,33.956371005672075,3.600000000000003,-6.235382907247956
2021-10-16T17:00:00Z,-0.6,0,5.1,340,18.3,1027.2,27.997515916685444,1.7443027309609098,-4.792432366008133
2021-10-16T18:00:00Z,0,0,7.2,310,18.9,1026.5,28.159640055714206,5.515519990456642,-4.628070789743083
2021-10-16T19:00:00Z,-0.6,0,4.6,320,18.9,1026,26.955241665851187,2.956823004558082,-3.5238044383472977
2021-10-16T20:00:00Z,0.6,0,5.1,330,18.9,1025.6,29.410865446005225,2.550000000000002,-4.416729559300635
2021-10-16T21:00:00Z,0.6,0,3.6,280,18.3,1025.2,30.54664042567059,3.5453079108439494,-0.6251334396009479
2021-10-16T22:00:00Z,0.6,0,2.6,290,17.2,1025.1,32.75588213494611,2.4432008140433616,-0.8892523726467394
2021-10-16T23:00:00Z,5,0,0,NA,12.2,1025.3,61.715244255893055,0,0
2021-10-17T00:00:00Z,5,0,0,NA,9.4,1025.9,74.25362478639391,0,0
2021-10-17T01:00:00Z,5.6,0,1.5,190,8.3,1026,83.28740523281827,0.2604722665003957,1.477211629518312
2021-10-17T02:00:00Z,5,0,1.5,199.99999999999997,7.2,1026.3,86.07555282815127,0.5130302149885023,1.4095389311788629
2021-10-17T03:00:00Z,4.4,0,0,NA,6.1,1026.4,88.994097058372,0,0
2021-10-17T04:00:00Z,4.4,0,2.1,180,5.6,1026.1,92.08605878512721,-2.5716733430269925e-16,2.1
2021-10-17T05:00:00Z,3.9,0,2.1,180,5,1025.9,92.69132016028703,-2.5716733430269925e-16,2.1
2021-10-17T06:00:00Z,3.9,0,1.5,190,5,1026.1,92.69132016028703,0.2604722665003957,1.477211629518312
2021-10-17T07:00:00Z,3.9,0,0,NA,5,1026.1,92.69132016028703,0,0
2021-10-17T08:00:00Z,3.3,0,0,NA,4.4,1025.9,92.65840969573384,0,0
2021-10-17T09:00:00Z,2.8,0,0,NA,3.9,1026.2,92.63075716259152,0,0
2021-10-17T10:00:00Z,2.8,0,0,NA,3.9,1026.4,92.63075716259152,0,0
2021-10-17T11:00:00Z,2.8,0,0,NA,3.9,1026.9,92.63075716259152,0,0
2021-10-17T12:00:00Z,2.8,0,0,NA,3.3,1027.2,96.57333107805292,0,0
2021-10-17T13:00:00Z,5,0,0,NA,7.2,1027.5,86.07555282815127,0,0
2021-10-17T14:00:00Z,7.2,0,0,NA,11.1,1027.4,77.11007585804657,0,0
2021-10-17T15:00:00Z,6.1,0,0,NA,18.3,1026.7,45.01192501890758,0,0
2021-10-17T16:00:00Z,4.4,0,3.1,260,20.6,1026.1,34.64468653133713,3.052904034337845,0.5383093507674841
2021-10-17T17:00:00Z,2.8,0,2.6,NA,21.7,1025.3,28.9090694191685,NA,NA
2021-10-17T18:00:00Z,3.3,0,3.1,280,22.2,1024.3,29.041657969746666,3.0529040343378453,-0.5383093507674829
2021-10-17T19:00:00Z,2.8,0,NA,NA,22.2,1023.4,28.030120345836607,NA,NA
2021-10-17T20:00:00Z,2.8,0,3.1,260,22.8,1023,27.013842924020402,3.052904034337845,0.5383093507674841
2021-10-17T21:00:00Z,3.9,0,1.5,NA,22.2,1022.6,30.29755113604683,NA,NA
2021-10-17T22:00:00Z,3.9,0,2.1,270,20.6,1022.5,33.451086607785086,2.1,3.8575100145404886e-16
2021-10-17T23:00:00Z,7.8,0,0,NA,13.9,1022.8,66.90725060560436,0,0
2021-10-18T00:00:00Z,8.3,0,1.5,160,12.2,1023.2,77.27423211811632,-0.5130302149885033,1.4095389311788624
2021-10-18T01:00:00Z,8.3,0,1.5,180,10.6,1023.2,85.82659494075725,-1.836909530733566e-16,1.5
2021-10-18T02:00:00Z,7.8,0,1.5,170,10,1023.2,86.34726033496514,-0.2604722665003954,1.477211629518312
2021-10-18T03:00:00Z,7.2,0,0,NA,8.9,1022.7,89.2138227339852,0,0
2021-10-18T04:00:00Z,6.7,0,0,NA,8.3,1022.3,89.77498861210576,0,0
2021-10-18T05:00:00Z,6.1,0,0,NA,7.8,1022,89.12855530227468,0,0
2021-10-18T06:00:00Z,5.6,0,0,NA,6.7,1021.9,92.78298499906647,0,0
2021-10-18T07:00:00Z,5,0,0,NA,6.1,1021.6,92.75089629356397,0,0
2021-10-18T08:00:00Z,5,0,0,NA,6.1,1021.3,92.75089629356397,0,0
2021-10-18T09:00:00Z,4.4,0,0,NA,5,1021.4,95.95333741531134,0,0
2021-10-18T10:00:00Z,3.9,0,0,NA,4.4,1021.8,96.6021454522782,0,0
2021-10-18T11:00:00Z,3.3,0,0,NA,4.4,1022.2,92.65840969573384,0,0
2021-10-18T12:00:00Z,3.9,0,0,NA,4.4,1022.6,96.6021454522782,0,0
2021-10-18T13:00:00Z,6.7,0,0,NA,8.3,1023.2,89.77498861210576,0,0
2021-10-18T14:00:00Z,8.9,0,0,NA,12.8,1023.1,77.36278946333405,0,0
2021-10-18T15:00:00Z,7.8,0,2.1,170,19.4,1022.4,47.18964091326209,-0.36466117310055357,2.0680962813256367
2021-10-18T16:00:00Z,6.1,0,3.6,199.99999999999997,21.1,1021.8,37.79716707313705,1.2312725159724056,3.382893434829271
2021-10-18T17:00:00Z,5.6,0,5.1,199.99999999999997,22.2,1021.1,34.11766375912876,1.7443027309609078,4.792432366008133
2021-10-18T18:00:00Z,5.6,0,5.7,199.99999999999997,22.8,1020,32.884076666052636,1.9495148169563088,5.356247938479679
2021-10-18T19:00:00Z,5,0,3.6,160,22.8,1018.8,31.53999999401117,-1.231272515972408,3.38289343482927
2021-10-18T20:00:00Z,5,0,5.1,160,22.2,1018.4,32.723878467745635,-1.7443027309609112,4.792432366008132
2021-10-18T21:00:00Z,6.1,0,5.7,170,21.7,1017.9,36.42236363642067,-0.9897946127015026,5.613404192169586
2021-10-18T22:00:00Z,7.2,0,3.6,160,20,1017.8,43.638928150257115,-1.231272515972408,3.38289343482927
2021-10-18T23:00:00Z,8.3,0,0,NA,15.6,1018,62.04534456098673,0,0
2021-10-19T00:00:00Z,8.3,0,0,NA,11.7,1018.4,79.84167991388375,0,0
2021-10-19T01:00:00Z,8.3,0,0,NA,10.6,1018.5,85.82659494075725,0,0
2021-10-19T02:00:00Z,7.8,0,0,NA,8.9,1018.6,92.89825299638285,0,0
2021-10-19T03:00:00Z,6.1,0,1.5,320,7.2,1018.4,92.80950947686792,0.9641814145298093,-1.1490666646784666
2021-10-19T04:00:00Z,6.7,0,0,NA,7.2,1018.4,96.67335048894,0,0
2021-10-19T05:00:00Z,6.1,0,0,NA,6.7,1018.2,96.00486252394417,0,0
2021-10-19T06:00:00Z,5.6,0,1.5,360,6.7,1018.3,92.78298499906647,3.673819061467132e-16,-1.5
2021-10-19T07:00:00Z,5.6,0,0,NA,6.7,1018,92.78298499906647,0,0
2021-10-19T08:00:00Z,6.7,0,0,NA,7.2,1018.2,96.67335048894,0,0
2021-10-19T09:00:00Z,6.7,0,0,NA,7.8,1018.2,92.84108274134037,0,0
2021-10-19T10:00:00Z,7.2,0,0,NA,7.8,1018.5,96.03750892089798,0,0
2021-10-19T11:00:00Z,7.2,0,0,NA,8.3,1018.9,92.86718285853922,0,0
2021-10-19T12:00:00Z,7.2,0,0,NA,8.3,1019.2,92.86718285853922,0,0
2021-10-19T13:00:00Z,9.4,0,1.5,180,13.9,1019.1,74.49131157426844,-1.836909530733566e-16,1.5
2021-10-19T14:00:00Z,8.3,0,4.6,180,17.8,1019.3,53.96479847579205,-5.633189227582935e-16,4.6
2021-10-19T15:00:00Z,6.7,0,6.7,160,20,1019.5,42.17159527594278,-2.2915349602819814,6.295940559265586
2021-10-19T16:00:00Z,6.7,0,6.7,180,21.1,1019.1,39.38993655420061,-8.204862570609928e-16,6.7
2021-10-19T17:00:00Z,7.2,0,6.2,180,22.2,1018.5,38.09148850912914,-7.59255939369874e-16,6.2
2021-10-19T18:00:00Z,6.1,0,5.7,150.00000000000003,22.2,1017.7,35.31855282158723,-2.8499999999999974,4.936344801571302
2021-10-19T19:00:00Z,7.8,0,5.7,180,23.3,1016.8,37.10106701550417,-6.980256216787551e-16,5.7
2021-10-19T20:00:00Z,8.3,0,7.7,170,23.3,1016.4,38.383386159222866,-1.337090968035363,7.583019698194002
2021-10-19T21:00:00Z,8.3,0,6.7,160,22.2,1016.3,41.0530817089873,-2.2915349602819814,6.295940559265586
2021-10-19T22:00:00Z,8.9,0,4.6,119.99999999999999,20,1016.2,48.96750975288536,-3.983716857408418,2.299999999999999
2021-10-19T23:00:00Z,8.3,0,2.6,119.99999999999999,19.4,1016.1,48.81517273841259,-2.2516660498395407,1.2999999999999994
2021-10-20T00:00:00Z,8.3,0,2.6,119.99999999999999,17.8,1016.4,53.96479847579205,-2.2516660498395407,1.2999999999999994
2021-10-20T01:00:00Z,6.7,0,4.6,140,18.9,1016.5,45.17032232370274,-2.9568230045580814,3.523804438347298
2021-10-20T02:00:00Z,6.7,0,5.1,170,17.8,1016.8,48.404737648009885,-0.8856057061013444,5.022519540362261
2021-10-20T03:00:00Z,6.7,0,2.1,NA,17.8,1017.1,48.404737648009885,NA,NA
2021-10-20T04:00:00Z,7.8,0,5.1,170,17.2,1017.2,54.184406083493556,-0.8856057061013444,5.022519540362261
2021-10-20T05:00:00Z,8.3,0,2.6,199.99999999999997,16.1,1017.3,60.09848139547637,0.8892523726467374,2.443200814043362
2021-10-20T06:00:00Z,9.4,0,3.6,190,15,1017.5,69.40706154332145,0.6251334396009497,3.545307910843949
2021-10-20T07:00:00Z,10,0,0,NA,13.9,1017.5,77.52337556190764,0,0
2021-10-20T08:00:00Z,10.6,0,2.6,190,15,1017.6,75.1628672087991,0.4514852619340192,2.560500157831741
2021-10-20T09:00:00Z,11.1,0,3.1,180,15,1017.7,77.6817128385579,-3.79627969684937e-16,3.1
2021-10-20T10:00:00Z,10.6,0,0,NA,13.9,1018,80.6628838633396,0,0
2021-10-20T11:00:00Z,11.1,0,0,NA,14.4,1018.3,80.72617308430206,0,0
2021-10-20T12:00:00Z,11.7,0,3.6,199.99999999999997,15.6,1018.3,77.76714748982062,1.2312725159724056,3.382893434829271
2021-10-20T13:00:00Z,12.8,4,4.1,199.99999999999997,17.8,1018.8,72.70816742985994,1.4022825876352396,3.8527397452222245
2021-10-20T14:00:00Z,14.4,2,4.6,199.99999999999997,20.6,1018.9,67.75448325398894,1.5732926592980736,4.3225860556151785
2021-10-20T15:00:00Z,15,4,8.2,199.99999999999997,21.1,1019,68.28356511377272,2.804565175270479,7.705479490444449
2021-10-20T16:00:00Z,15,4,8.2,180,22.8,1019,61.55132407170113,-1.0041772101343493e-15,8.2
2021-10-20T17:00:00Z,16.1,4,7.2,199.99999999999997,23.9,1018.2,61.78004835494975,2.4625450319448112,6.765786869658542
2021-10-20T18:00:00Z,15.6,7.5,5.4,197.5693056918393,23.05,1017.8,63.00562861592229,1.63003971882447,5.148103584336143
2021-10-20T19:00:00Z,16.1,8,4.1,199.99999999999997,22.8,1017.4,66.03071943134893,1.4022825876352396,3.8527397452222245
2021-10-20T20:00:00Z,16.05,8,3.8499999999999996,194.67450147738964,22.9,1017,65.42579344018391,0.975310694943154,3.724415262605594
2021-10-20T21:00:00Z,16.7,8,3.1,220,22.2,1017,71.13934516182596,1.9926415900282717,2.3747377736688318
2021-10-20T22:00:00Z,17.1,8,3.35,274.6259208992767,20.8,1017.6,79.490861809157,3.3390873550828988,-0.2701770440387039
2021-10-20T23:00:00Z,17.2,8,2.1,239.99999999999994,20,1018,84.01369233868856,1.8186533479473197,1.0500000000000027
